player_id,player_name,bat_style,bowl_style,field_pos,player_full_name
7083,KR Sen,Right hand Bat,Right arm Fast, ,Kuldeep Rampal Sen
5629,FA Allen,Right hand Bat,Slow Left arm Orthodox, ,Fabian Anthony Allen
5935,Anuj Rawat,Left hand Bat, , ,Anuj Rawat
7017,M Theekshana,Right hand Bat,Right arm Offbreak, ,Morawakage Maheesh Theekshana
2142,DJ Willey,Left hand Bat,Left arm Fast medium, ,David Jonathan Willey
1849,PP Shaw,Right hand Bat,Right arm Offbreak, ,Prithvi Pankaj Shaw
6017,Umran Malik,Right hand Bat,Right arm Fast, ,Umran Malik
2295,SP Goswami,Left hand Bat, ,Wicketkeeper,Shreevats Pratyush Goswami
3156,HF Gurney,Right hand Bat,Left arm Fast medium, ,Harry Frederick Gurney
2743,CA Ingram,Left hand Bat,Legbreak,Wicketkeeper,Colin Alexander Ingram
3214,SD Lad,Right hand Bat,Right arm Offbreak, ,Siddhesh Dinesh Lad
8305,J Little,Right hand Bat,Left arm Fast medium, ,Joshua Brian Little
8007,M Pathirana,Right hand Bat,Right arm Fast, ,Matheesha Pathirana
3145,S Midhun,Right hand Bat,Legbreak Googly, ,Sudhesan Midhun
2353,CJ Dala,Right hand Bat,Right arm Medium, ,Carl Junior Dala
4097,PK Garg,Right hand Bat,Right arm Medium, ,Priyam K Garg
7192,Aman Hakim Khan,Right hand Bat,Right arm Medium, ,Aman Hakim Khan
6734,MS Wade,Left hand Bat,Right arm Medium,Wicketkeeper,Matthew Scott Wade
4134,KL Nagarkoti,Right hand Bat,Right arm Fast, ,Kamlesh Lachham Nagarkoti
4320,DR Sams,Right hand Bat,Left arm Fast medium, ,Daniel Richard Sams
7496,DJ Mitchell,Right hand Bat,Right arm Medium, ,Daryl Joseph Mitchell
5422,C Sakariya,Left hand Bat,Left arm Medium fast, ,Chetan Sakariya
2352,S Lamichhane,Right hand Bat,Legbreak Googly, ,Sandeep Lamichhane
2910,GH Vihari,Right hand Bat,Right arm Offbreak, ,Gade Hanuma Vihari
8349,RR Rossouw,Left hand Bat,Right arm Offbreak, ,Rilee Roscoe Rossouw
8333,KR Mayers,Left hand Bat,Right arm Medium, ,Kyle Rico Mayers
5573,LI Meriwala,Left hand Bat,Left arm Fast medium, ,Lukman Iqbal Meriwala
2894,NS Naik,Right hand Bat, ,Wicketkeeper,Nikhil Shankar Naik
8191,PN Mankad,Right hand Bat,Right arm Medium, ,Prerak Nileshkumar Mankad
7621,K Kartikeya,Right hand Bat,"Slow Left arm Orthodox, Left arm Wrist spin", ,Kumar Kartikeya Singh
6520,AU Rashid,Right hand Bat,Legbreak, ,Adil Usman Rashid
6519,IC Porel,Right hand Bat,Right arm Medium, ,Ishan Chandranath Porel
5526,Virat Singh,Left hand Bat,Legbreak Googly, ,Virat Binod Singh
5181,Monu Kumar,Right hand Bat,Right arm Medium, ,Monu Kumar Singh
10159,SH Johnson,Left hand Bat,Left arm Fast,NULL,Spencer Johnson
11192,AA Kulkarni,Right hand Bat,Right arm Medium,NULL,Arshin Kulkarni
10169,SZ Mulani,Left hand Bat,Slow Left arm Orthodox,NULL,Shams Mulani
11212,RJ Gleeson,Right hand Bat,Right arm Fast Medium,NULL,Richard Gleeson
11429,V Kaverappa,Right hand Bat,Right arm Fast medium,NULL,Vidhwath Kaverappa
10232,KT Maphaka,Left hand Bat,Left arm Fast,NULL,Kwena Maphaka
8808,D Jansen,Right hand Bat,Left arm Fast,NULL,Duan Jansen
10065,R Ravindra,Left hand Bat,Slow Left arm Orthodox,NULL,Rachin Ravindra
10083,Sumit Kumar,Right hand Bat,Right arm Medium fast,NULL,Sumit Kumar
10488,Saurav Chauhan,Left hand Bat,Right arm Offbreak,NULL,Saurav Chauhan
6729,PVD Chameera,Right hand Bat,Right arm Fast, ,Pathira Vasan Dushmantha Chameera
10135,N Burger,Left hand Bat,Left arm Fast medium,NULL,Nandre Burger
6798,Mukesh Choudhary,Left hand Bat,Left arm Medium, ,Mukesh Choudhary
6681,Tilak Varma,Left hand Bat,Right arm Offbreak, ,Namboori Thakur Tilak Varma
8355,Mukesh Kumar,Right hand Bat,Right arm Medium, ,Mukesh Kumar
4104,YBK Jaiswal,Left hand Bat,Legbreak, ,Yashasvi Bhupendra Kumar Jaiswal
11366,A Kamboj,Right hand Bat,Right arm Medium,NULL,Anshul Kamboj
11834,Prince Yadav,Right hand Bat,Right arm Fast,NULL,Prince Yadav
6054,AK Markram,Right hand Bat,Right arm Offbreak, ,Aiden Kyle Markram
2701,S Dube,Left hand Bat,Right arm Medium, ,Shivam Dube
1833,JC Archer,Right hand Bat,Right arm Fast, ,Jofra Chioke Archer
4059,Ravi Bishnoi,Right hand Bat,Legbreak Googly, ,Ravi Bishnoi
1740,H Klaasen,Right hand Bat,Right arm Offbreak,Wicketkeeper,Heinrich Klaasen
3747,P Simran Singh,Right hand Bat, ,Wicketkeeper,Prabhsimran Singh
4212,Kartik Tyagi,Right hand Bat,Right arm Fast, ,Kartik Tyagi
10291,A Raghuvanshi,Right hand Bat,Slow Left arm Orthodox,NULL,Angkrish Raghuvanshi
4098,JO Holder,Right hand Bat,Right arm Medium fast, ,Jason Omar Holder
4310,Shahbaz Ahmed,Left hand Bat,Slow Left arm Orthodox, ,Shahbaz Ahmed
10070,Sameer Rizvi,Right hand Bat,Right arm Offbreak,NULL,Sameer Rizvi
4664,JR Hazlewood,Left hand Bat,Right arm Fast medium, ,Josh Reginald Hazlewood
11282,MJ Suthar,Left hand Bat,Slow Left arm Orthodox,NULL,Manav Suthar
5343,M Jansen,Right hand Bat,Left arm Medium fast, ,Marco Jansen
8389,Arshad Khan,Left hand Bat,Left arm Medium,NULL,Arshad Khan
2825,CV Varun,Right hand Bat,Legbreak Googly, ,Varun Chakravarthy Vinod
11981,DL Vettori,Left hand Bat,Slow Left arm Orthodox, ,Daniel Luca Vettori
9759,Sanvir Singh,Right hand Bat,Right arm Medium, ,Sanvir Singh
8769,Yudhvir Singh,Right hand Bat,Right arm Medium fast, ,Yudhvir Singh Charak
8930,Liton Das,Right hand Bat,Right arm Offbreak,Wicketkeeper,Litton Kumer Das
12015,WPUJC Vaas,Left hand Bat,Left arm Fast medium, ,Warnakulasuriya Patabendige Ushantha Joseph Chaminda Vaas
12013,AS Yadav,Right hand Bat,Right arm Offbreak, ,Arjun Shivlal Yadav
12127,VRV Singh,Right hand Bat,Right arm Medium fast, ,Vikram Raj Vir Singh
12016,RP Singh,Right hand Bat,Left arm Fast medium, ,Rudra Pratap Singh
11984,GD McGrath,Right hand Bat,Right arm Fast medium, ,Glenn Donald McGrath
11982,MF Maharoof,Right hand Bat,Right arm Fast medium, ,Mohamed Farveez Maharoof
12295,HH Gibbs,Right hand Bat,Right arm Bowler, ,Herschelle Herman Gibbs
11924,LR Shukla,Right hand Bat,Right arm Medium, ,Laxmi Ratan Shukla
9524,Vivrant Sharma,Left hand Bat,Legbreak Googly, ,Vivrant Sharma
8396,MG Bracewell,Left hand Bat,Right arm Offbreak,Wicketkeeper,Michael Gordon Bracewell
11926,AB Agarkar,Right hand Bat,Right arm Fast, ,Ajit Bhalchandra Agarkar
12012,SB Styris,Right hand Bat,Right arm Medium, ,Scott Bernard Styris
8890,Naveen-ul-Haq,Right hand Bat,Right arm Medium fast, ,Naveen-ul-Haq Murid
12318,BJ Hodge,Right hand Bat,Right arm Offbreak, ,Bradley John Hodge
11996,S Chanderpaul,Left hand Bat,Legbreak, ,Shivnarine Chanderpaul
11963,T Kohli,Right hand Bat,Right arm Medium, ,Taruwar Sushil Kohli
11954,KC Sangakkara,Left hand Bat,Right arm Offbreak,Wicketkeeper,Kumar Chokshanada Sangakkara
12056,Shahid Afridi,Right hand Bat,Legbreak Googly, ,Sahibzada Mohammad Shahid Khan Afridi
12323,Umar Gul,Right hand Bat,Right arm Fast medium, ,Umar Gul
11949,P Amarnath,Right hand Bat,Right arm Medium, ,Palani Amarnath
12121,RR Sarwan,Right hand Bat,Legbreak, ,Ramnaresh Ronnie Sarwan
11993,MA Khote,Right hand Bat,Right arm Medium, ,Musavir Asmat Khote
11933,JH Kallis,Right hand Bat,Right arm Fast medium, ,Jacques Henry Kallis
11983,B Geeves,Right hand Bat,Right arm Fast medium, ,Brett Geeves
8605,Mohit Rathee,Right hand Bat,Legbreak, ,Mohit Rathee
9431,R Goyal,Left hand Bat,Left arm Wrist spin, ,Raghav Goyal
10707,Arshad Khan (2),Left hand Bat,Left arm Medium, ,Mohd Arshad Khan
11952,K Goel,Left hand Bat,Right arm Offbreak, ,Karan Goel
8569,SSB Magala,Right hand Bat,Right arm Fast medium, ,Sisanda Somila Bruce Magala
11947,S Badrinath,Right hand Bat,Right arm Offbreak, ,Subramaniam Badrinath
12071,VY Mahesh,Right hand Bat,Right arm Medium fast, ,Vijaykumar Yo Mahesh
11958,P Dharmani,Right hand Bat, ,Wicketkeeper,Pankaj Dharmani
11923,Mohammad Hafeez,Right hand Bat,Right arm Offbreak, ,Mohammad Hafeez
11946,JDP Oram,Left hand Bat,Right arm Fast medium, ,Jacob David Philip Oram
12105,D Kalyankrishna,Right hand Bat,Right arm Medium fast, ,Doddapaneni Kalyankrishna
11986,ST Jayasuriya,Left hand Bat,Slow Left arm Orthodox, ,Sanath Teran Jayasuriya
11989,PR Shah,Right hand Bat, ,Wicketkeeper,Pinal Rohitbhai Shah
11980,M Manhas,Right hand Bat,Right arm Offbreak,Wicketkeeper,Mithun Manhas
11959,B Lee,Right hand Bat,Right arm Fast, ,Brett Lee
11921,RT Ponting,Right hand Bat,Right arm Medium, ,Ricky Thomas Ponting
11922,DJ Hussey,Right hand Bat,Right arm Offbreak, ,David John Hussey
12572,NK Patel,Left hand Bat,NULL,NULL,Niraj Kanubhai Patel
12338,SP Fleming,Left hand Bat, , ,Stephen Paul Fleming
16455,TR Birt,Left hand Bat,Right arm Medium,Occasional Wicketkeeper,Travis Rodney Birt
16953,AA Kazi,Left hand Bat,Slow Left arm Orthodox, ,Abrar Anjum Kazi
14798,J Theron,Right hand Bat,Right arm Medium fast, ,Juan Theron
34126,SS Mundhe,Right hand Bat,Right arm Medium, ,Shrikant Shrihari Mundhe
15862,Sunny Singh,Right hand Bat,Right arm Medium fast, ,Sunny Singh
13301,R Bishnoi,Right hand Bat,Right arm Medium fast, ,Rajesh Bishnoi
13388,AS Raut,Right hand Bat,Legbreak Googly, ,Abhishek Santosh Raut
14765,R Sharma,Right hand Bat,Legbreak Googly, ,Rahul Sharma
15334,RS Sodhi,Right hand Bat,Right arm Medium, ,Reetinder Singh Sodhi
14648,MJ Lumb,Left hand Bat,Right arm Medium, ,Michael John Lumb
34959,LJ Wright,Right hand Bat,Right arm Medium, ,Luke James Wright
14476,R Sathish,Right hand Bat,Right arm Medium, ,Rajagopal Sathish
12372,Misbah-ul-Haq,Right hand Bat,Legbreak, ,Misbah-ul-Haq Khan Niazi
14464,OA Shah,Right hand Bat,Right arm Offbreak, ,Owais Alam Shah
13248,AM Salvi,Right hand Bat,Right arm Medium, ,Aavishkar Madhav Salvi
13016,A Nel,Right hand Bat,Right arm Fast medium, ,Andre Nel
16380,NL McCullum,Right hand Bat,Right arm Offbreak, ,Nathan Leslie McCullum
34811,N Saini,Right hand Bat, ,Wicketkeeper,Nitin Saini
15261,AN Ahmed,Right hand Bat,Right arm Medium fast, ,Abu Nechim Ahmed
16743,I Malhotra,Right hand Bat,Right arm Medium fast, ,Ishan Malhotra
14757,MD Mishra,Right hand Bat,Right arm Offbreak, ,Mohnish Dinesh Mishra
34983,RJ Peterson,Left hand Bat,Slow Left arm Orthodox, ,Robin John Peterson
14463,CA Pujara,Right hand Bat,Legbreak, ,Cheteshwar Arvind Pujara
14489,A Uniyal,Left hand Bat,Left arm Medium, ,Amit Uniyal
13651,GR Napier,Right hand Bat,Right arm Medium, ,Graham Richard Napier
14136,J Botha,Right hand Bat,Right arm Offbreak, ,Johan Botha
13227,Kamran Khan,Left hand Bat,Left arm Medium fast, ,Kamran Khan
12454,U Kaul,Left hand Bat, ,Wicketkeeper,Uday Kaul
8470,Dhruv Jurel,Right hand Bat, , ,Dhruv Chand Jurel
8386,N Wadhera,Left hand Bat,Legbreak, ,Nehal Wadhera
8597,MW Short,Right hand Bat,Right arm Offbreak, ,Matthew William Short
8433,Abishek Porel,Left hand Bat, ,Wicketkeeper,Abishek Porel
13620,S Tyagi,Right hand Bat,Right arm Medium, ,Sudeep Tyagi
16276,BJ Haddin,Right hand Bat, ,Wicketkeeper,Bradley James Haddin
12518,CK Kapugedera,Right hand Bat,Right arm Medium,Occasional Wicketkeeper,Chamara Kantha Kapugedera
12471,S Anirudha,Right hand Bat, , ,Srikkanth Anirudha
13384,RJ Quiney,Left hand Bat,Right arm Medium, ,Robert John Quiney
13260,YA Abdulla,Left hand Bat,Left arm Fast medium, ,Yusuf Adam Abdulla
12650,TM Dilshan,Right hand Bat,Right arm Offbreak,Wicketkeeper,Tillakaratne Mudiyanselage Dilshan
13551,MN van Wyk,Right hand Bat,Slow Left arm Orthodox,Wicketkeeper,Morne Nico van Wyk
14206,SS Shaikh,Right hand Bat,Right arm Medium, ,Shoaib Shabbir Shaikh
15878,AC Thomas,Right hand Bat,Right arm Fast medium, ,Alfonso Clive Thomas
15003,PD Collingwood,Right hand Bat,Right arm Medium, ,Paul David Collingwood
15239,AP Dole,Right hand Bat,Right arm Medium fast, ,Aditya Pradip Dole
14216,Jaskaran Singh,Right hand Bat,Right arm Medium, ,Jaskaran Singh Buttar
12850,H Das,Right hand Bat, ,Wicketkeeper,Halhadar Das
33972,AA Chavan,Left hand Bat,Slow Left arm Orthodox, ,Ankeet Anil Chavan
13986,A Mithun,Right hand Bat,Right arm Medium, ,Abhimanyu Mithun
12339,S Vidyut,Left hand Bat,Slow Left arm Orthodox, ,Vidyut Sivaramakrishnan
15851,JEC Franklin,Left hand Bat,Left arm Medium, ,James Edward Charles Franklin
13508,AN Ghosh,Right hand Bat,Right arm Medium, ,Arindam Nanigopal Ghosh
12422,RR Raje,Right hand Bat,Right arm Fast medium, ,Rohan Ravindra Raje
14008,SS Sarkar,Right hand Bat,Right arm Medium, ,Sourav Subrata Sarkar
15896,RN ten Doeschate,Right hand Bat,Right arm Medium fast, ,Ryan Neil ten Doeschate
15140,DE Bollinger,Left hand Bat,Left arm Fast medium, ,Douglas Erwin Bollinger
14567,S Ladda,Right hand Bat,Legbreak, ,Sarabjit Ladda
16249,DH Yagnik,Left hand Bat, , ,Dishant Harendra Yagnik
13245,DP Nannes,Right hand Bat,Left arm Fast, ,Dirk Peter Nannes
13810,A Singh,Right hand Bat,Right arm Medium fast, ,Amit Singh
34392,TP Sudhindra,Left hand Bat,Right arm Fast, ,Taduri Prakash Chandra Sudhindra
15779,S Randiv,Right hand Bat,Right arm Offbreak, ,Hewa Kaluhalamullage Suraj Randiv Kaluhalamulla
13383,PC Valthaty,Right hand Bat,Right arm Medium, ,Paul Chandrashekar Valthaty
34554,P Awana,Right hand Bat,Right arm Medium, ,Parvinder Awana
12710,Shoaib Akhtar,Right hand Bat,Right arm Fast, ,Shoaib Akhtar
34530,RR Bhatkal,Right hand Bat,Right arm Medium, ,Raju Ravi Bhatkal
34343,KK Cooper,Right hand Bat,Right arm Medium, ,Kevon Keston Cooper
12661,AD Mascarenhas,Right hand Bat,Right arm Fast medium, ,Adrian Dimitri Mascarenhas
14541,JM Kemp,Right hand Bat,Right arm Fast medium, ,Justin Miles Kemp
12362,LPC Silva,Right hand Bat,Legbreak, ,Lindamlilage Prageeth Chamara Silva
12580,SR Tendulkar,Right hand Bat,"Right arm Offbreak, Legbreak Googly", ,Sachin Ramesh Tendulkar
13785,RJ Harris,Right hand Bat,Right arm Fast, ,Ryan James Harris
15339,L Ablish,Right hand Bat,Right arm Medium fast, ,Love Ablish
15384,S Sriram,Left hand Bat,Slow Left arm Orthodox, ,Sridharan Sriram
14201,Mashrafe Mortaza,Right hand Bat,Right arm Fast medium, ,Mashrafe Bin Mortaza
14492,SW Tait,Right hand Bat,Right arm Fast, ,Shaun William Tait
6657,DP Conway,Left hand Bat,Right arm Medium,Occasional Wicketkeeper,Devon Philip Conway
13258,VS Malik,Right hand Bat,Right arm Medium, ,Vikramjeet Singh Malik
4339,N Jagadeesan,Right hand Bat, ,Wicketkeeper,Narayan Jagadeesan
14279,Y Nagar,Right hand Bat,Right arm Offbreak, ,Yogesh Nagar
1314,IR Jaggi,Right hand Bat,Legbreak Googly, ,Ishank Rajiv Jaggi
44,Imran Tahir,Right hand Bat,Legbreak Googly, ,Mohammad Imran Tahir
900,PJ Sangwan,Right hand Bat,Left arm Medium, ,Pradeep Jaibeer Sangwan
11943,MEK Hussey,Left hand Bat,Right arm Medium, ,Michael Edward Killeen Hussey
11991,SM Pollock,Right hand Bat,Right arm Fast medium, ,Shaun Maclean Pollock
35966,MDKJ Perera,Left hand Bat, ,Wicketkeeper,Mathurage Don Kusal Janith Perera
38647,JW Hastings,Right hand Bat,Right arm Fast medium, ,John Wayne Hastings
7546,Harshit Rana,Right hand Bat,Right arm Fast, ,Harshit Pradeep Rana
8098,A Tomar,Right hand Bat,Right arm Offbreak, ,Abhijeet Tomar
1327,CJ Jordan,Right hand Bat,Right arm Fast medium, ,Christopher James Jordan
2315,P Chopra,Right hand Bat,Legbreak Googly,Occasional Wicketkeeper,Prashant Chopra
11971,SK Warne,Right hand Bat,Legbreak Googly, ,Shane Keith Warne
16693,AC Blizzard,Left hand Bat,Left arm Medium, ,Aiden Craig Blizzard
36610,DJG Sammy,Right hand Bat,Right arm Medium, ,Daren Julius Garvey Sammy
49,KD Karthik,Right hand Bat,Right arm Offbreak,Wicketkeeper,Krishnakumar Dinesh Karthik
176,B Stanlake,Left hand Bat,Right arm Fast, ,Billy James Stanlake
11940,SB Joshi,Left hand Bat,Slow Left arm Orthodox, ,Sunil Bandacharya Joshi
12746,Younis Khan,Right hand Bat,"Right arm Medium, Legbreak", ,Mohammad Younis Khan
40242,P Sahu,Right hand Bat,Legbreak Googly, ,Pardeep Sahu
418,MM Patel,Right hand Bat,Right arm Medium fast, ,Munaf Musa Patel
12252,DB Das,Right hand Bat,Legbreak Googly, ,Debabrata Baidya Das
6287,RV Patel,Right hand Bat,Right arm Medium fast, ,Ripal Vinubhai Patel
12539,T Taibu,Right hand Bat,Right arm Medium,Wicketkeeper,Tatenda Taibu
34697,CJ McKay,Right hand Bat,Right arm Fast medium, ,Clinton James McKay
14360,RA Shaikh,Left hand Bat,Left arm Medium, ,Rahil Akhil Ahmed Shaikh
44056,MD Choudhary,Right hand Bat,,Wicketkeeper,Mukul Dalip Choudhary
2024,L Ngidi,Right hand Bat,Right arm Fast medium, ,Lungisani True-man Ngidi
10109,MA Starc,Left hand Bat,Left arm Fast, ,Mitchell Aaron Starc
76,Sandeep Sharma,Right hand Bat,Right arm Medium, ,Sandeep Sharma
8748,Vijaykumar Vyshak,Right hand Bat,Right arm Medium, ,Vijaykumar Vyshak
6047,GHS Garton,Left hand Bat,Left arm Fast, ,George Henry Simmons Garton
54,DS Kulkarni,Right hand Bat,Right arm Medium, ,Dhawal Sunil Kulkarni
69,WP Saha,Right hand Bat, ,Wicketkeeper,Wriddhiman Prasanta Saha
42,A Zampa,Right hand Bat,Legbreak Googly, ,Adam Zampa
40725,PSP Handscomb,Right hand Bat, ,Wicketkeeper,Peter Stephen Patrick Handscomb
8295,RS Hangargekar,Right hand Bat,Right arm Fast medium, ,Rajvardhan S Hangargekar
67,HM Amla,Right hand Bat,"Right arm Medium, Right arm Offbreak", ,Hashim Mahomed Amla
11972,SK Trivedi,Right hand Bat,Right arm Medium, ,Siddharth Kishorkumar Trivedi
13595,TL Suman,Right hand Bat,Right arm Offbreak, ,Tirumalasetti Laxminarayana Suman
34774,A Ashish Reddy,Right hand Bat,Right arm Medium, ,Ammana Ashish Reddy
12238,B Chipli,Right hand Bat,Right arm Medium, ,Bharat Chipli
14653,S Narwal,Left hand Bat,Right arm Medium, ,Sumit Narwal
12204,SD Chitnis,Right hand Bat,Right arm Offbreak, ,Siddharth Dilip Chitnis
35864,Sunny Gupta,Right hand Bat,Right arm Offbreak, ,Sunny Gupta
31,TG Southee,Right hand Bat,Right arm Medium fast, ,Timothy Grant Southee
17,BCJ Cutting,Right hand Bat,Right arm Fast medium, ,Benjamin Colin James Cutting
